iter	Passed	Remaining
155	365	1978
156	367	1972
157	368	1965
158	370	1958
159	371	1952
160	373	1944
161	375	1940
162	376	1935
163	378	1929
164	380	1923
165	381	1918
166	383	1914
167	385	1908
168	386	1901
169	388	1895
170	389	1889
171	392	1887
172	394	1884
173	395	1878
174	397	1872
175	398	1866
176	400	1860
177	401	1854
178	403	1848
179	404	1842
180	406	1837
181	407	1831
182	408	1825
183	410	1820
184	412	1815
185	413	1810
186	415	1804
187	416	1799
188	418	1794
189	420	1791
190	421	1785
191	423	1780
192	424	1775
193	425	1768
194	427	1763
195	428	1758
196	430	1753
197	431	1749
198	433	1743
199	434	1739
200	436	1733
201	438	1730
202	439	1726
203	441	1720
204	442	1715
205	443	1710
206	445	1705
207	446	1699
208	447	1694
209	449	1690
210	451	1686
211	452	1681
212	453	1677
213	455	1671
214	456	1667
215	458	1662
216	459	1657
217	460	1652
218	462	1647
219	463	1643
220	465	1639
221	466	1635
222	468	1631
223	469	1626
224	470	1621
225	472	1616
226	473	1613
227	474	1608
228	476	1603
229	477	1599
230	478	1594
231	480	1590
232	481	1586
233	483	1582
234	484	1577
235	486	1573
236	487	1568
237	488	1563
238	489	1559
239	491	1555
240	492	1550
241	493	1546
242	495	1542
243	496	1539
244	498	1534
245	499	1530
246	500	1526
247	501	1521
248	503	1517
249	504	1513
250	505	1509
251	507	1505
252	508	1501
253	510	1498
254	512	1496
255	513	1492
256	515	1489
257	516	1485
258	517	1481
259	519	1477
260	520	1473
261	521	1469
262	522	1465
263	524	1461
264	525	1458
265	527	1454
266	528	1450
267	529	1446
268	531	1442
269	532	1439
270	533	1436
271	535	1432
272	536	1428
273	537	1424
274	538	1420
275	541	1419
276	542	1415
277	543	1412
278	545	1409
279	546	1406
280	548	1402
281	549	1399
282	550	1395
283	552	1392
284	553	1388
285	554	1385
286	556	1383
287	558	1381
288	560	1378
289	561	1375
290	563	1372
291	564	1369
292	566	1365
293	567	1362
294	568	1358
295	569	1355
296	571	1352
297	573	1350
298	574	1347
299	575	1343
300	577	1340
301	578	1337
302	579	1334
303	581	1331
304	582	1327
305	583	1324
306	585	1321
307	587	1319
308	588	1316
309	590	1313
310	591	1310
311	592	1307
312	594	1304
313	595	1301
314	596	1298
315	598	1295
316	599	1291
317	601	1288
318	602	1286
319	604	1283
320	605	1280
321	606	1277
322	608	1274
323	609	1271
324	610	1268
325	611	1265
326	613	1262
327	614	1258
328	615	1256
329	617	1254
330	619	1251
331	620	1249
332	622	1246
333	623	1243
334	624	1240
335	625	1237
336	627	1233
337	628	1230
338	629	1227
339	631	1224
340	632	1223
341	634	1220
342	635	1217
343	636	1214
344	638	1211
345	639	1209
346	641	1206
347	642	1203
348	643	1200
349	644	1197
350	646	1194
351	647	1191
352	649	1189
353	650	1187
354	651	1184
355	653	1181
356	654	1178
357	655	1176
358	657	1173
359	658	1170
360	659	1167
361	660	1164
362	662	1163
363	664	1160
364	665	1157
365	666	1155
366	668	1152
367	669	1150
368	671	1147
369	672	1145
370	673	1142
371	675	1139
372	676	1137
373	678	1135
374	679	1133
375	681	1130
376	682	1128
377	684	1125
378	685	1122
379	686	1120
380	688	1117
381	689	1114
382	690	1112
383	692	1110
384	693	1108
385	695	1105
386	696	1103
387	697	1100
388	698	1097
389	700	1095
390	701	1092
391	702	1090
392	704	1087
393	705	1085
394	707	1083
395	708	1080
396	709	1078
397	711	1075
398	712	1073
399	714	1071
400	715	1068
401	716	1066
402	717	1063
403	719	1061
404	720	1058
405	721	1056
406	723	1053
407	724	1051
408	726	1049
409	727	1046
410	728	1044
411	730	1042
412	731	1039
413	732	1037
414	734	1034
415	735	1032
416	736	1029
417	738	1028
418	740	1026
419	741	1023
420	742	1021
421	744	1019
422	745	1017
423	747	1015
424	748	1012
425	749	1010
426	750	1007
427	752	1006
428	754	1003
429	755	1001
430	756	999
431	758	996
432	759	994
433	760	992
434	762	990
435	763	987
436	764	985
437	766	983
438	768	981
439	769	979
440	770	977
441	772	975
442	773	972
443	775	970
444	776	968
445	777	966
446	779	963
447	780	961
448	781	959
449	783	957
450	785	955
451	786	953
452	788	951
453	789	949
454	791	947
455	792	945
456	794	943
457	795	941
458	796	939
459	798	937
460	800	935
461	801	933
462	802	931
463	804	929
464	805	927
465	807	924
466	808	922
467	809	920
468	810	918
469	812	915
470	813	913
471	815	912
472	817	910
473	818	908
474	820	906
475	821	904
476	822	902
477	824	900
478	825	897
479	826	895
480	828	893
481	829	891
482	831	889
483	832	887
484	833	885
485	835	883
486	836	881
487	838	879
488	839	877
489	840	875
490	842	873
491	843	870
492	844	868
493	846	866
494	847	864
495	848	862
496	850	860
497	851	858
498	852	856
499	854	854
500	855	851
501	856	849
502	858	847
503	859	845
504	860	843
505	862	841
506	863	839
507	865	837
508	866	835
509	867	833
510	868	831
511	870	829
512	871	827
513	873	825
514	874	823
515	875	821
516	876	819
517	878	817
518	879	815
519	881	813
520	882	811
521	884	809
522	885	807
523	886	805
524	887	803
525	889	801
526	890	799
527	891	797
528	892	794
529	894	793
530	896	791
531	897	789
532	899	787
533	900	785
534	901	783
535	903	781
536	904	779
537	905	777
538	906	775
539	908	773
540	909	772
541	911	770
542	912	768
543	914	766
544	915	764
545	916	762
546	918	760
547	919	758
548	921	756
549	922	754
550	923	752
551	925	751
552	926	749
553	928	747
554	929	745
555	930	743
556	932	741
557	933	739
558	934	737
559	936	735
560	937	733
561	938	731
562	940	729
563	942	728
564	943	726
565	945	724
566	946	722
567	947	720
568	949	718
569	950	716
570	951	715
571	953	713
572	954	711
573	956	709
574	957	707
575	959	706
576	960	704
577	961	702
578	963	700
579	964	698
580	966	696
581	967	694
582	968	692
583	970	691
584	971	689
585	973	687
586	974	685
587	975	683
588	977	681
589	978	679
590	979	678
591	981	676
592	982	674
593	984	672
594	985	670
595	987	669
596	988	667
597	990	665
598	991	663
599	992	661
600	994	660
601	995	658
602	997	656
603	998	654
604	1000	653
605	1001	651
606	1003	649
607	1004	647
608	1006	646
609	1007	644
610	1008	642
611	1010	640
612	1011	638
613	1012	636
614	1014	635
615	1016	633
616	1017	631
617	1018	629
618	1020	627
619	1021	626
620	1023	624
621	1024	622
622	1025	620
623	1026	618
624	1028	616
625	1029	614
626	1030	613
627	1032	611
628	1034	609
629	1035	608
630	1036	606
631	1038	604
632	1039	602
633	1040	600
634	1042	599
635	1043	597
636	1044	595
637	1046	593
638	1048	592
639	1049	590
640	1050	588
641	1052	586
642	1053	585
643	1054	583
644	1056	581
645	1057	579
646	1058	577
647	1060	576
648	1061	574
649	1063	572
650	1064	570
651	1066	569
652	1067	567
653	1068	565
654	1070	563
655	1071	561
656	1072	559
657	1073	558
658	1075	556
659	1076	554
660	1078	553
661	1079	551
662	1080	549
663	1082	547
664	1083	545
665	1084	544
666	1086	542
667	1087	540
668	1088	538
669	1090	536
670	1091	535
671	1093	533
672	1094	531
673	1095	529
674	1096	528
675	1097	526
676	1099	524
677	1100	522
678	1101	520
679	1103	519
680	1104	517
681	1105	515
682	1107	513
683	1108	512
684	1109	510
685	1111	508
686	1112	506
687	1113	505
688	1115	503
689	1116	501
690	1117	499
691	1119	498
692	1120	496
693	1121	494
694	1123	492
695	1124	491
696	1125	489
697	1127	487
698	1128	485
699	1129	484
700	1130	482
701	1132	480
702	1133	478
703	1134	477
704	1135	475
705	1137	473
706	1138	471
707	1140	470
708	1141	468
709	1142	466
710	1143	464
711	1145	463
712	1146	461
713	1147	459
714	1148	457
715	1149	456
716	1151	454
717	1152	452
718	1154	451
719	1155	449
720	1156	447
721	1158	445
722	1159	444
723	1161	442
724	1162	440
725	1163	439
726	1164	437
727	1166	435
728	1168	434
729	1169	432
730	1170	430
731	1171	429
732	1173	427
733	1174	425
734	1175	423
735	1177	422
736	1178	420
737	1179	418
738	1181	417
739	1183	415
740	1184	413
741	1185	412
742	1187	410
743	1188	408
744	1189	407
745	1190	405
746	1191	403
747	1193	402
748	1194	400
749	1196	398
750	1197	397
751	1198	395
752	1200	393
753	1201	392
754	1203	390
755	1204	388
756	1205	387
757	1207	385
758	1208	383
759	1209	382
760	1211	380
761	1212	378
762	1214	377
763	1215	375
764	1217	373
765	1218	372
766	1219	370
767	1220	368
768	1221	367
769	1223	365
770	1224	363
771	1225	362
772	1227	360
773	1229	358
774	1230	357
775	1232	355
776	1233	354
777	1235	352
778	1236	350
779	1238	349
780	1239	347
781	1240	345
782	1242	344
783	1243	342
784	1245	341
785	1246	339
786	1247	337
787	1249	336
788	1250	334
789	1251	332
790	1252	331
791	1254	329
792	1255	327
793	1257	326
794	1259	324
795	1261	323
796	1262	321
797	1264	319
798	1265	318
799	1266	316
800	1268	315
801	1269	313
802	1270	311
803	1272	310
804	1273	308
805	1275	306
806	1276	305
807	1277	303
808	1279	302
809	1280	300
810	1281	298
811	1282	297
812	1284	295
813	1285	293
814	1287	292
815	1289	290
816	1290	289
817	1292	287
818	1293	285
819	1295	284
820	1296	282
821	1297	281
822	1299	279
823	1300	277
824	1301	276
825	1303	274
826	1304	272
827	1306	271
828	1307	269
829	1309	268
830	1310	266
831	1311	264
832	1313	263
833	1314	261
834	1316	260
835	1317	258
836	1319	256
837	1320	255
838	1321	253
839	1323	252
840	1324	250
841	1325	248
842	1327	247
843	1328	245
844	1330	243
845	1331	242
846	1333	240
847	1334	239
848	1336	237
849	1337	236
850	1338	234
851	1340	232
852	1341	231
853	1342	229
854	1344	227
855	1345	226
856	1347	224
857	1348	223
858	1349	221
859	1351	219
860	1352	218
861	1354	216
862	1355	215
863	1356	213
864	1358	211
865	1359	210
866	1360	208
867	1362	207
868	1363	205
869	1365	204
870	1366	202
871	1368	200
872	1369	199
873	1370	197
874	1371	195
875	1373	194
876	1374	192
877	1375	191
878	1376	189
879	1378	187
880	1379	186
881	1381	184
882	1382	183
883	1383	181
884	1384	179
885	1386	178
886	1387	176
887	1388	175
888	1390	173
889	1391	171
890	1392	170
891	1394	168
892	1395	167
893	1397	165
894	1398	164
895	1399	162
896	1401	160
897	1402	159
898	1403	157
899	1405	156
900	1406	154
901	1407	152
902	1409	151
903	1410	149
904	1411	148
905	1413	146
906	1414	145
907	1415	143
908	1416	141
909	1418	140
910	1419	138
911	1420	137
912	1422	135
913	1423	133
914	1424	132
915	1426	130
916	1427	129
917	1428	127
918	1430	126
919	1431	124
920	1433	122
921	1434	121
922	1435	119
923	1436	118
924	1438	116
925	1439	115
926	1441	113
927	1442	111
928	1443	110
929	1445	108
930	1446	107
931	1447	105
932	1449	104
933	1450	102
934	1451	100
935	1453	99
936	1454	97
937	1456	96
938	1457	94
939	1458	93
940	1460	91
941	1461	89
942	1462	88
943	1464	86
944	1465	85
945	1466	83
946	1467	82
947	1469	80
948	1470	79
949	1472	77
950	1473	75
951	1474	74
952	1475	72
953	1477	71
954	1478	69
955	1479	68
956	1481	66
957	1482	64
958	1484	63
959	1485	61
960	1486	60
961	1488	58
962	1489	57
963	1490	55
964	1491	54
965	1493	52
966	1494	50
967	1495	49
968	1496	47
969	1498	46
970	1499	44
971	1500	43
972	1502	41
973	1503	40
974	1504	38
975	1506	37
976	1507	35
977	1508	33
978	1510	32
979	1511	30
980	1512	29
981	1514	27
982	1515	26
983	1517	24
984	1518	23
985	1519	21
986	1521	20
987	1522	18
988	1523	16
989	1524	15
990	1526	13
991	1527	12
992	1528	10
993	1530	9
994	1531	7
995	1533	6
996	1534	4
997	1535	3
998	1537	1
999	1538	0
